id,guid,mapId,pos,type,x,z,yaw,args
1037077,1000001037077,0,0|0,4,65,52,0,1005
1040790,1000001040790,0,0|0,4,98,36,90,1105
1040792,1000001040792,0,0|0,4,89,11,180,1306
1040793,1000001040793,0,0|0,4,87,22,0,1204
1040794,1000001040794,0,0|0,4,85,35,270,1105
1040795,1000001040795,0,0|0,4,90,64,270,1204
1040796,1000001040796,0,0|0,4,83,89,180,1204
1040797,1000001040797,0,0|0,4,72,61,270,1306
1040798,1000001040798,0,0|0,4,63,65,90,1104
1040799,1000001040799,0,0|0,4,59,75,180,1005
1040800,1000001040800,0,0|0,4,58,87,270,1205
1040801,1000001040801,0,0|0,4,62,98,90,1204
1040802,1000001040802,0,0|0,4,48,14,270,1204
1040803,1000001040803,0,0|0,4,46,85,90,1104
1040804,1000001040804,0,0|0,4,37,74,90,1106
1040805,1000001040805,0,0|0,4,25,12,0,1306
1040806,1000001040806,0,0|0,4,29,62,270,1005
1040807,1000001040807,0,0|0,4,19,80,180,1306
1040808,1000001040808,0,0|0,4,11,23,0,1106
1040809,1000001040809,0,0|0,4,10,64,270,1005
1040810,1000001040810,0,0|0,4,16,76,90,1106
1041266,1000001041266,0,0|0,4,95,72,90,1204
1041267,1000001041267,0,0|0,4,85,52,270,1207
1041268,1000001041268,0,0|0,4,79,22,180,1104
1041269,1000001041269,0,0|0,4,37,60,180,1204
1041270,1000001041270,0,0|0,4,9,55,0,1106
1041486,1000001041486,0,0|0,4,71,98,180,1104
1041608,1000001041608,0,0|0,4,46,97,90,1305
1041609,1000001041609,0,0|0,4,23,84,90,1104
1041702,1000001041702,0,0|0,4,37,11,0,1104
1,1000001042017,0,0|0,18,33,37,90,1000001
1003668,1000001003668,1000,1|0,4,193,11,0,1205
1003669,1000001003669,1000,1|0,4,188,20,270,1106
1003670,1000001003670,1000,1|0,4,190,43,270,1305
1003671,1000001003671,1000,1|0,4,174,12,270,1104
1003672,1000001003672,1000,1|0,4,176,16,270,1104
1003673,1000001003673,1000,1|0,4,176,51,0,1006
1003674,1000001003674,1000,1|0,4,162,12,270,1204
1003675,1000001003675,1000,1|0,4,167,21,0,1204
1003676,1000001003676,1000,1|0,4,169,43,90,1204
1003677,1000001003677,1000,1|0,4,161,85,180,1004
1003678,1000001003678,1000,1|0,4,151,9,180,1203
1003679,1000001003679,1000,1|0,4,155,87,270,1205
1003680,1000001003680,1000,1|0,4,144,18,90,1104
1003681,1000001003681,1000,1|0,4,139,63,180,1104
1003682,1000001003682,1000,1|0,4,138,66,270,1204
1003683,1000001003683,1000,1|0,4,141,81,90,1305
1003684,1000001003684,1000,1|0,4,141,93,270,1004
1003685,1000001003685,1000,1|0,4,124,7,0,1207
1003686,1000001003686,1000,1|0,4,123,42,0,1002
1003687,1000001003687,1000,1|0,4,123,57,180,1204
1003688,1000001003688,1000,1|0,4,123,74,180,1005
1003689,1000001003689,1000,1|0,4,117,7,180,1102
1003690,1000001003690,1000,1|0,4,110,19,90,1205
1003691,1000001003691,1000,1|0,4,116,59,180,1205
1003692,1000001003692,1000,1|0,4,104,5,90,1004
1004181,1000001004181,1000,1|0,4,177,39,0,1004
1004182,1000001004182,1000,1|0,4,175,84,180,1104
1004183,1000001004183,1000,1|0,4,153,18,270,1104
1004617,1000001004617,1000,1|0,4,148,55,180,1005
1004722,1000001004722,1000,1|0,4,111,44,0,1204
1008490,1000001008490,1000,1|0,4,199,25,90,1106
1008492,1000001008492,1000,1|0,4,194,14,270,1204
1008493,1000001008493,1000,1|0,4,191,37,0,1104
1008494,1000001008494,1000,1|0,4,177,54,0,1006
1008495,1000001008495,1000,1|0,4,170,46,0,1104
1008496,1000001008496,1000,1|0,4,150,40,270,1206
1008497,1000001008497,1000,1|0,4,156,90,270,1306
1008498,1000001008498,1000,1|0,4,157,95,0,1004
1008499,1000001008499,1000,1|0,4,144,7,0,1106
1008500,1000001008500,1000,1|0,4,145,21,180,1105
1008501,1000001008501,1000,1|0,4,144,51,0,1104
1008502,1000001008502,1000,1|0,4,140,66,90,1204
1008503,1000001008503,1000,1|0,4,139,69,90,1203
1008504,1000001008504,1000,1|0,4,142,84,270,1305
1008505,1000001008505,1000,1|0,4,126,22,180,1104
1008506,1000001008506,1000,1|0,4,127,36,90,1006
1008507,1000001008507,1000,1|0,4,124,45,90,1004
1008508,1000001008508,1000,1|0,4,124,77,90,1206
1008509,1000001008509,1000,1|0,4,126,82,0,1104
1008510,1000001008510,1000,1|0,4,117,62,0,1207
1008511,1000001008511,1000,1|0,4,116,74,0,1004
1008512,1000001008512,1000,1|0,4,119,83,0,1202
1008513,1000001008513,1000,1|0,4,105,8,0,1305
1008514,1000001008514,1000,1|0,4,102,35,180,1305
1008515,1000001008515,1000,1|0,4,105,48,270,1204
1008516,1000001008516,1000,1|0,4,102,64,180,1103
1009006,1000001009006,1000,1|0,4,176,87,270,1104
1009444,1000001009444,1000,1|0,4,149,58,180,1004
1009543,1000001009543,1000,1|0,4,112,47,180,1307
1013306,1000001013306,1000,1|0,4,199,27,90,1104
1013308,1000001013308,1000,1|0,4,175,17,0,1104
1013309,1000001013309,1000,1|0,4,177,21,90,1005
1013310,1000001013310,1000,1|0,4,162,90,270,1005
1013311,1000001013311,1000,1|0,4,152,14,180,1004
1013312,1000001013312,1000,1|0,4,150,42,0,1106
1013313,1000001013313,1000,1|0,4,156,92,0,1204
1013314,1000001013314,1000,1|0,4,144,9,270,1204
1013315,1000001013315,1000,1|0,4,145,23,180,1005
1013316,1000001013316,1000,1|0,4,139,38,0,1205
1013317,1000001013317,1000,1|0,4,144,53,180,1305
1013318,1000001013318,1000,1|0,4,140,68,180,1307
1013319,1000001013319,1000,1|0,4,142,86,270,1104
1013320,1000001013320,1000,1|0,4,142,98,0,1105
1013321,1000001013321,1000,1|0,4,125,12,0,1102
1013322,1000001013322,1000,1|0,4,126,24,0,1103
1013323,1000001013323,1000,1|0,4,124,47,90,1204
1013324,1000001013324,1000,1|0,4,124,62,0,1007
1013325,1000001013325,1000,1|0,4,124,79,270,1207
1013326,1000001013326,1000,1|0,4,126,84,180,1005
1013327,1000001013327,1000,1|0,4,118,12,270,1202
1013328,1000001013328,1000,1|0,4,117,64,180,1102
1013329,1000001013329,1000,1|0,4,116,76,90,1204
1013330,1000001013330,1000,1|0,4,105,10,180,1205
1013331,1000001013331,1000,1|0,4,102,37,0,1004
1013332,1000001013332,1000,1|0,4,102,66,90,1305
1013793,1000001013793,1000,1|0,4,178,44,180,1005
1013794,1000001013794,1000,1|0,4,112,35,0,1104
1014213,1000001014213,1000,1|0,4,148,51,180,1007
1014214,1000001014214,1000,1|0,4,149,60,270,1106
1014215,1000001014215,1000,1|0,4,157,75,180,1105
1014306,1000001014306,1000,1|0,4,112,49,270,1104
1017575,1000001017575,1000,1|0,4,191,11,0,1104
1017576,1000001017576,1000,1|0,4,188,43,90,1007
1017577,1000001017577,1000,1|0,4,172,12,180,1104
1017578,1000001017578,1000,1|0,4,174,16,180,1102
1017579,1000001017579,1000,1|0,4,176,54,0,1004
1017580,1000001017580,1000,1|0,4,160,12,180,1106
1017581,1000001017581,1000,1|0,4,167,43,0,1204
1017582,1000001017582,1000,1|0,4,149,9,0,1104
1017583,1000001017583,1000,1|0,4,153,87,180,1205
1017584,1000001017584,1000,1|0,4,141,4,180,1105
1017585,1000001017585,1000,1|0,4,142,18,90,1305
1017586,1000001017586,1000,1|0,4,136,33,180,1103
1017587,1000001017587,1000,1|0,4,141,48,270,1204
1017588,1000001017588,1000,1|0,4,139,93,180,1205
1017589,1000001017589,1000,1|0,4,122,7,0,1004
1017590,1000001017590,1000,1|0,4,121,57,90,1002
1017591,1000001017591,1000,1|0,4,121,74,0,1204
1017592,1000001017592,1000,1|0,4,115,7,270,1204
1017593,1000001017593,1000,1|0,4,108,19,270,1006
1017594,1000001017594,1000,1|0,4,114,59,90,1004
1017595,1000001017595,1000,1|0,4,113,71,0,1004
1017596,1000001017596,1000,1|0,4,102,5,90,1104
1017597,1000001017597,1000,1|0,4,103,26,180,1103
1018011,1000001018011,1000,1|0,4,173,84,90,1004
1018379,1000001018379,1000,1|0,4,145,46,270,1103
1018380,1000001018380,1000,1|0,4,146,55,180,1307
1022286,1000001022286,1000,1|0,4,191,14,90,1005
1022287,1000001022287,1000,1|0,4,188,37,90,1103
1022288,1000001022288,1000,1|0,4,172,15,90,1006
1022289,1000001022289,1000,1|0,4,174,54,90,1105
1022290,1000001022290,1000,1|0,4,160,15,0,1204
1022291,1000001022291,1000,1|0,4,165,24,270,1204
1022292,1000001022292,1000,1|0,4,167,46,0,1206
1022293,1000001022293,1000,1|0,4,160,71,90,1003
1022294,1000001022294,1000,1|0,4,159,88,270,1004
1022295,1000001022295,1000,1|0,4,149,12,270,1005
1022296,1000001022296,1000,1|0,4,147,40,0,1204
1022297,1000001022297,1000,1|0,4,153,90,0,1104
1022298,1000001022298,1000,1|0,4,154,95,0,1205
1022299,1000001022299,1000,1|0,4,141,7,90,1305
1022300,1000001022300,1000,1|0,4,142,21,90,1005
1022301,1000001022301,1000,1|0,4,136,36,180,1104
1022302,1000001022302,1000,1|0,4,141,51,270,1306
1022303,1000001022303,1000,1|0,4,137,66,270,1204
1022304,1000001022304,1000,1|0,4,136,69,270,1305
1022305,1000001022305,1000,1|0,4,139,84,0,1004
1022306,1000001022306,1000,1|0,4,139,96,270,1205
1022307,1000001022307,1000,1|0,4,122,10,270,1203
1022308,1000001022308,1000,1|0,4,123,22,270,1106
1022309,1000001022309,1000,1|0,4,124,36,90,1104
1022310,1000001022310,1000,1|0,4,121,45,0,1006
1022311,1000001022311,1000,1|0,4,121,77,180,1102
1022312,1000001022312,1000,1|0,4,123,82,270,1104
1022313,1000001022313,1000,1|0,4,115,10,270,1205
1022314,1000001022314,1000,1|0,4,108,22,90,1306
1022315,1000001022315,1000,1|0,4,114,62,180,1106
1022316,1000001022316,1000,1|0,4,113,74,0,1305
1022317,1000001022317,1000,1|0,4,116,83,0,1104
1022318,1000001022318,1000,1|0,4,103,29,90,1204
1022319,1000001022319,1000,1|0,4,102,48,90,1002
1022782,1000001022782,1000,1|0,4,173,87,180,1006
1022783,1000001022783,1000,1|0,4,109,33,90,1004
1023215,1000001023215,1000,1|0,4,145,49,180,1207
1023216,1000001023216,1000,1|0,4,146,58,0,1105
1023217,1000001023217,1000,1|0,4,154,73,0,1104
1027068,1000001027068,1000,1|0,4,197,27,90,1306
1027070,1000001027070,1000,1|0,4,192,16,270,1204
1027071,1000001027071,1000,1|0,4,187,25,270,1004
1027072,1000001027072,1000,1|0,4,189,39,270,1005
1027073,1000001027073,1000,1|0,4,189,48,270,1002
1027074,1000001027074,1000,1|0,4,173,17,270,1203
1027075,1000001027075,1000,1|0,4,175,21,0,1206
1027076,1000001027076,1000,1|0,4,161,17,270,1207
1027077,1000001027077,1000,1|0,4,168,48,270,1104
1027078,1000001027078,1000,1|0,4,150,14,270,1203
1027079,1000001027079,1000,1|0,4,154,92,90,1204
1027080,1000001027080,1000,1|0,4,142,9,0,1206
1027081,1000001027081,1000,1|0,4,143,23,270,1307
1027082,1000001027082,1000,1|0,4,137,38,90,1107
1027083,1000001027083,1000,1|0,4,137,71,0,1204
1027084,1000001027084,1000,1|0,4,140,98,180,1203
1027085,1000001027085,1000,1|0,4,124,24,0,1104
1027086,1000001027086,1000,1|0,4,125,38,180,1105
1027087,1000001027087,1000,1|0,4,122,47,90,1204
1027088,1000001027088,1000,1|0,4,122,62,180,1305
1027089,1000001027089,1000,1|0,4,122,79,180,1306
1027090,1000001027090,1000,1|0,4,109,24,0,1003
1027091,1000001027091,1000,1|0,4,115,64,90,1105
1027092,1000001027092,1000,1|0,4,114,76,270,1305
1027093,1000001027093,1000,1|0,4,117,85,270,1104
1027094,1000001027094,1000,1|0,4,103,10,270,1102
1027095,1000001027095,1000,1|0,4,104,31,180,1204
1027096,1000001027096,1000,1|0,4,100,37,270,1005
1027097,1000001027097,1000,1|0,4,103,50,90,1203
1027098,1000001027098,1000,1|0,4,100,66,90,1203
1027599,1000001027599,1000,1|0,4,176,44,90,1005
1027600,1000001027600,1000,1|0,4,152,23,270,1206
1027601,1000001027601,1000,1|0,4,110,35,90,1102
1028029,1000001028029,1000,1|0,4,146,51,90,1104
1028030,1000001028030,1000,1|0,4,147,60,0,1005
1028133,1000001028133,1000,1|0,4,110,49,90,1103
1031388,1000001031388,1000,1|0,4,195,22,90,1206
1031389,1000001031389,1000,1|0,4,185,20,270,1204
1031390,1000001031390,1000,1|0,4,187,34,180,1103
1031391,1000001031391,1000,1|0,4,171,12,180,1105
1031392,1000001031392,1000,1|0,4,173,16,0,1204
1031393,1000001031393,1000,1|0,4,173,51,270,1104
1031394,1000001031394,1000,1|0,4,175,54,0,1205
1031395,1000001031395,1000,1|0,4,159,12,270,1104
1031396,1000001031396,1000,1|0,4,164,21,270,1307
1031397,1000001031397,1000,1|0,4,166,43,90,1204
1031398,1000001031398,1000,1|0,4,158,85,90,1206
1031399,1000001031399,1000,1|0,4,146,37,180,1307
1031400,1000001031400,1000,1|0,4,153,92,90,1203
1031401,1000001031401,1000,1|0,4,140,4,270,1005
1031402,1000001031402,1000,1|0,4,141,18,90,1204
1031403,1000001031403,1000,1|0,4,135,33,0,1104
1031404,1000001031404,1000,1|0,4,140,48,90,1104
1031405,1000001031405,1000,1|0,4,136,63,270,1104
1031406,1000001031406,1000,1|0,4,138,81,90,1006
1031407,1000001031407,1000,1|0,4,123,33,90,1005
1031408,1000001031408,1000,1|0,4,120,42,0,1104
1031409,1000001031409,1000,1|0,4,120,74,270,1104
1031411,1000001031411,1000,1|0,4,114,7,0,1104
1031412,1000001031412,1000,1|0,4,107,19,90,1104
1031413,1000001031413,1000,1|0,4,113,59,0,1105
1031414,1000001031414,1000,1|0,4,112,71,270,1102
1031415,1000001031415,1000,1|0,4,115,80,180,1105
1031416,1000001031416,1000,1|0,4,101,5,0,1003
1031417,1000001031417,1000,1|0,4,102,26,0,1004
1031419,1000001031419,1000,1|0,4,101,45,180,1106
1031842,1000001031842,1000,1|0,4,174,39,270,1007
1031843,1000001031843,1000,1|0,4,150,18,180,1107
1031844,1000001031844,1000,1|0,4,108,30,90,1205
1032014,1000001032014,1000,1|0,4,170,91,180,1204
1032203,1000001032203,1000,1|0,4,144,46,90,1106
1032204,1000001032204,1000,1|0,4,153,70,180,1104
1036016,1000001036016,1000,1|0,4,194,25,90,1107
1036018,1000001036018,1000,1|0,4,184,23,90,1104
1036019,1000001036019,1000,1|0,4,186,37,90,1106
1036020,1000001036020,1000,1|0,4,186,46,270,1006
1036021,1000001036021,1000,1|0,4,172,19,180,1005
1036022,1000001036022,1000,1|0,4,163,24,0,1305
1036023,1000001036023,1000,1|0,4,165,46,0,1104
1036024,1000001036024,1000,1|0,4,158,71,180,1103
1036025,1000001036025,1000,1|0,4,157,88,180,1206
1036026,1000001036026,1000,1|0,4,147,12,180,1104
1036027,1000001036027,1000,1|0,4,151,90,270,1204
1036028,1000001036028,1000,1|0,4,152,95,90,1005
1036029,1000001036029,1000,1|0,4,139,7,270,1005
1036030,1000001036030,1000,1|0,4,140,21,0,1004
1036031,1000001036031,1000,1|0,4,135,66,270,1106
1036032,1000001036032,1000,1|0,4,134,69,90,1305
1036033,1000001036033,1000,1|0,4,137,84,90,1306
1036034,1000001036034,1000,1|0,4,137,96,270,1004
1036035,1000001036035,1000,1|0,4,122,36,270,1203
1036036,1000001036036,1000,1|0,4,119,60,180,1204
1036037,1000001036037,1000,1|0,4,113,10,0,1203
1036038,1000001036038,1000,1|0,4,112,62,270,1305
1036039,1000001036039,1000,1|0,4,100,8,270,1104
1036040,1000001036040,1000,1|0,4,101,29,180,1204
1036041,1000001036041,1000,1|0,4,100,48,180,1104
1036511,1000001036511,1000,1|0,4,173,42,0,1006
1036512,1000001036512,1000,1|0,4,171,87,90,1203
1036513,1000001036513,1000,1|0,4,149,21,270,1204
1036514,1000001036514,1000,1|0,4,107,33,180,1104
1036731,1000001036731,1000,1|0,4,169,94,270,1203
1036943,1000001036943,1000,1|0,4,144,58,0,1204
1036944,1000001036944,1000,1|0,4,152,73,0,1106
1037040,1000001037040,1000,1|0,4,107,47,270,1204
1040764,1000001040764,1000,1|0,4,190,15,0,1204
1040765,1000001040765,1000,1|0,4,185,24,90,1204
1040766,1000001040766,1000,1|0,4,187,38,180,1104
1040767,1000001040767,1000,1|0,4,171,16,90,1004
1040768,1000001040768,1000,1|0,4,173,20,90,1004
1040769,1000001040769,1000,1|0,4,173,55,270,1207
1040770,1000001040770,1000,1|0,4,166,47,0,1104
1040771,1000001040771,1000,1|0,4,148,13,180,1204
1040772,1000001040772,1000,1|0,4,135,37,0,1305
1040773,1000001040773,1000,1|0,4,136,67,90,1205
1040774,1000001040774,1000,1|0,4,135,70,270,1005
1040775,1000001040775,1000,1|0,4,138,85,270,1004
1040776,1000001040776,1000,1|0,4,138,97,0,1305
1040777,1000001040777,1000,1|0,4,121,11,0,1105
1040778,1000001040778,1000,1|0,4,122,23,90,1005
1040779,1000001040779,1000,1|0,4,123,37,180,1205
1040780,1000001040780,1000,1|0,4,120,46,270,1205
1040781,1000001040781,1000,1|0,4,120,61,180,1105
1040782,1000001040782,1000,1|0,4,120,78,270,1004
1040783,1000001040783,1000,1|0,4,114,11,90,1004
1040784,1000001040784,1000,1|0,4,107,23,180,1203
1040785,1000001040785,1000,1|0,4,113,63,0,1106
1040786,1000001040786,1000,1|0,4,112,75,0,1103
1040787,1000001040787,1000,1|0,4,115,84,180,1206
1040788,1000001040788,1000,1|0,4,101,9,90,1204
1040789,1000001040789,1000,1|0,4,102,30,0,1207
1040791,1000001040791,1000,1|0,4,101,49,90,1204
